date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy
2005-10-19,62.11,295879.0,4.25,4.47,0.2199999999999997,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404
2005-10-20,61.04,295879.0,4.27,4.46,0.1900000000000004,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404
2005-10-21,61.05,300293.0,4.22,4.39,0.1699999999999999,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404
2005-10-22,61.05,300293.0,4.22,4.39,0.1699999999999999,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404
2005-10-23,61.05,300293.0,4.22,4.39,0.1699999999999999,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404
2005-10-24,60.63,300293.0,4.25,4.45,0.2000000000000001,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404
2005-10-25,62.83,300293.0,4.34,4.54,0.2000000000000001,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404
2005-10-26,60.85,300293.0,4.38,4.6,0.2199999999999997,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404
2005-10-27,61.03,300293.0,4.36,4.57,0.2099999999999999,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404
2005-10-28,61.3,303027.0,4.4,4.58,0.1799999999999997,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404
2005-10-29,61.3,303027.0,4.4,4.58,0.1799999999999997,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404
2005-10-30,61.3,303027.0,4.4,4.58,0.1799999999999997,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404
2005-10-31,59.8,303027.0,4.4,4.57,0.1699999999999999,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-01,59.85,303027.0,4.42,4.58,0.1600000000000001,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-02,59.75,303027.0,4.43,4.61,0.1800000000000006,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-03,61.7,303027.0,4.47,4.65,0.1800000000000006,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-04,60.6,307436.0,4.47,4.66,0.1900000000000004,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-05,60.6,307436.0,4.47,4.66,0.1900000000000004,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-06,60.6,307436.0,4.47,4.66,0.1900000000000004,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-07,59.4,307436.0,4.47,4.65,0.1800000000000006,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-08,59.7,307436.0,4.43,4.57,0.1400000000000005,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-09,59.65,307436.0,4.49,4.64,0.1499999999999994,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-10,57.8,307436.0,4.44,4.55,0.1099999999999994,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-11,57.45,305277.0,4.44,4.55,0.1099999999999994,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-12,57.45,305277.0,4.44,4.55,0.1099999999999994,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-13,57.45,305277.0,4.44,4.55,0.1099999999999994,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-14,57.6,305277.0,4.5,4.61,0.1100000000000003,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-15,57.05,305277.0,4.47,4.56,0.0899999999999998,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-16,57.85,305277.0,4.42,4.49,0.0700000000000002,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-17,56.2,305277.0,4.37,4.46,0.0899999999999998,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-18,56.3,305631.0,4.4,4.5,0.0999999999999996,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-19,56.3,305631.0,4.4,4.5,0.0999999999999996,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-20,56.3,305631.0,4.4,4.5,0.0999999999999996,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-21,57.75,305631.0,4.39,4.46,0.0700000000000002,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-22,58.3,305631.0,4.32,4.43,0.1099999999999994,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-23,58.35,305631.0,4.36,4.47,0.1099999999999994,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-24,58.35,305631.0,4.36,4.47,0.1099999999999994,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-25,58.35,301443.0,4.33,4.43,0.0999999999999996,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-26,58.35,301443.0,4.33,4.43,0.0999999999999996,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-27,58.35,301443.0,4.33,4.43,0.0999999999999996,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-28,57.36,301443.0,4.33,4.41,0.08,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-29,56.46,301443.0,4.4,4.48,0.08,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404
2005-11-30,57.33,301443.0,4.42,4.49,0.0700000000000002,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-01,58.46,301443.0,4.45,4.52,0.0699999999999994,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-02,59.31,304230.0,4.43,4.52,0.0899999999999998,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-03,59.31,304230.0,4.43,4.52,0.0899999999999998,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-04,59.31,304230.0,4.43,4.52,0.0899999999999998,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-05,59.91,304230.0,4.47,4.57,0.1000000000000005,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-06,59.96,304230.0,4.42,4.49,0.0700000000000002,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-07,59.21,304230.0,4.42,4.52,0.0999999999999996,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-08,60.66,304230.0,4.37,4.47,0.0999999999999996,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-09,59.41,305122.0,4.43,4.54,0.1100000000000003,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-10,59.41,305122.0,4.43,4.54,0.1100000000000003,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-11,59.41,305122.0,4.43,4.54,0.1100000000000003,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-12,61.36,305122.0,4.45,4.56,0.1099999999999994,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-13,61.36,305122.0,4.43,4.54,0.1100000000000003,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-14,60.86,305122.0,4.37,4.45,0.08,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-15,60.01,305122.0,4.37,4.47,0.0999999999999996,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-16,58.01,306422.0,4.37,4.45,0.08,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-17,58.01,306422.0,4.37,4.45,0.08,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-18,58.01,306422.0,4.37,4.45,0.08,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-19,57.31,306422.0,4.38,4.45,0.0700000000000002,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
2005-12-20,57.81,306422.0,4.42,4.47,0.0499999999999998,,134999.0,0.0026440290249027,0.0188296202378797,2.151448,-0.9788903813755974,-1.841877742895244,96.4248,0.029754823331404
