date,wti_spot,crude_inv,DGS2,DGS10,yield_spread_10_2,yield_spread_z,PAYEMS,payems_mom,payems_yoy,OECDLEAD,oecd_yoy,oecd_z,IPB50001SQ,wip_yoy,wti_prompt_spread,wti_slope_pct,wti_roll_ann,wti_contango_flag,wti_backwardation_flag,ng_prompt_spread,ng_slope_pct,ng_roll_ann,ng_contango_flag,ng_backwardation_flag
2005-10-19,62.11,295879.0,4.25,4.47,0.2199999999999997,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404,-0.8999999999999986,-0.0144207659029002,-0.1730491908348024,0.0,1.0,0.3109999999999999,0.0229537235220311,0.2754446822643741,1.0,0.0
2005-10-20,61.04,295879.0,4.27,4.46,0.1900000000000004,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404,-1.009999999999998,-0.0165492380796329,-0.1985908569555952,0.0,1.0,0.266,0.0204978038067349,0.2459736456808192,1.0,0.0
2005-10-21,61.05,300293.0,4.22,4.39,0.1699999999999999,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404,0.1899999999999977,0.0031337621639451,0.0376051459673414,1.0,0.0,0.2949999999999999,0.0229179614667496,0.2750155376009955,1.0,0.0
2005-10-22,61.05,300293.0,4.22,4.39,0.1699999999999999,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404,0.1899999999999977,0.0031337621639451,0.0376051459673414,1.0,0.0,0.2949999999999999,0.0229179614667496,0.2750155376009955,1.0,0.0
2005-10-23,61.05,300293.0,4.22,4.39,0.1699999999999999,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404,0.1899999999999977,0.0031337621639451,0.0376051459673414,1.0,0.0,0.2949999999999999,0.0229179614667496,0.2750155376009955,1.0,0.0
2005-10-24,60.63,300293.0,4.25,4.45,0.2000000000000001,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404,0.2299999999999968,0.00381299734748,0.045755968169761,1.0,0.0,0.173,0.0133035988926484,0.1596431867117811,1.0,0.0
2005-10-25,62.83,300293.0,4.34,4.54,0.2000000000000001,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404,0.3800000000000025,0.0060858424087124,0.0730301089045495,1.0,0.0,0.1240000000000005,0.0086483470497977,0.1037801645975733,1.0,0.0
2005-10-26,60.85,300293.0,4.38,4.6,0.2199999999999997,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404,0.5400000000000063,0.0089020771513355,0.1068249258160261,1.0,0.0,0.0200000000000013,0.0014245014245015,0.0170940170940188,1.0,0.0
2005-10-27,61.03,300293.0,4.36,4.57,0.2099999999999999,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404,0.4299999999999997,0.0070387952201669,0.0844655426420031,1.0,0.0,-0.1480000000000014,-0.0106998264893002,-0.1283979178716028,0.0,1.0
2005-10-28,61.3,303027.0,4.4,4.58,0.1799999999999997,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404,0.3100000000000023,0.0050637046716759,0.0607644560601112,1.0,0.0,0.3220000000000009,0.0246648793565684,0.2959785522788216,1.0,0.0
2005-10-29,61.3,303027.0,4.4,4.58,0.1799999999999997,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404,0.3100000000000023,0.0050637046716759,0.0607644560601112,1.0,0.0,0.3220000000000009,0.0246648793565684,0.2959785522788216,1.0,0.0
2005-10-30,61.3,303027.0,4.4,4.58,0.1799999999999997,,134554.0,0.0003791736987279,0.0186462363067885,99.54128,24.47092196694196,0.4672590999051077,96.4248,0.029754823331404,0.3100000000000023,0.0050637046716759,0.0607644560601112,1.0,0.0,0.3220000000000009,0.0246648793565684,0.2959785522788216,1.0,0.0
2005-10-31,59.8,303027.0,4.4,4.57,0.1699999999999999,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.6300000000000026,0.0105421686746989,0.1265060240963871,1.0,0.0,0.4359999999999999,0.0357230643179025,0.4286767718148301,1.0,0.0
2005-11-01,59.85,303027.0,4.42,4.58,0.1600000000000001,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.6899999999999977,0.0115288220551377,0.1383458646616526,1.0,0.0,0.5220000000000002,0.0440134907251263,0.5281618887015167,1.0,0.0
2005-11-02,59.75,303027.0,4.43,4.61,0.1800000000000006,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.740000000000002,0.0123849372384936,0.1486192468619238,1.0,0.0,0.5570000000000004,0.0480006894174422,0.5760082730093075,1.0,0.0
2005-11-03,61.7,303027.0,4.47,4.65,0.1800000000000006,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.769999999999996,0.0124635804467465,0.1495629653609587,1.0,0.0,0.4719999999999995,0.0403798442980578,0.4845581315766942,1.0,0.0
2005-11-04,60.6,307436.0,4.47,4.66,0.1900000000000004,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.9200000000000016,0.0151865302079894,0.1822383624958732,1.0,0.0,0.6440000000000001,0.0564169951817783,0.6770039421813401,1.0,0.0
2005-11-05,60.6,307436.0,4.47,4.66,0.1900000000000004,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.9200000000000016,0.0151865302079894,0.1822383624958732,1.0,0.0,0.6440000000000001,0.0564169951817783,0.6770039421813401,1.0,0.0
2005-11-06,60.6,307436.0,4.47,4.66,0.1900000000000004,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.9200000000000016,0.0151865302079894,0.1822383624958732,1.0,0.0,0.6440000000000001,0.0564169951817783,0.6770039421813401,1.0,0.0
2005-11-07,59.4,307436.0,4.47,4.65,0.1800000000000006,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,1.0600000000000025,0.0178241129981504,0.2138893559778054,1.0,0.0,0.7350000000000012,0.0619051629748168,0.7428619556978022,1.0,0.0
2005-11-08,59.7,307436.0,4.43,4.57,0.1400000000000005,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,1.019999999999996,0.0170825657343827,0.2049907888125925,1.0,0.0,0.7629999999999999,0.0646993979479351,0.7763927753752213,1.0,0.0
2005-11-09,59.65,307436.0,4.49,4.64,0.1499999999999994,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.8299999999999983,0.0140845070422535,0.169014084507042,1.0,0.0,0.6509999999999998,0.0557888422315535,0.6694661067786427,1.0,0.0
2005-11-10,57.8,307436.0,4.44,4.55,0.1099999999999994,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.9400000000000048,0.0162629757785468,0.1951557093425622,1.0,0.0,0.5739999999999998,0.0504393673110721,0.6052724077328655,1.0,0.0
2005-11-11,57.45,305277.0,4.44,4.55,0.1099999999999994,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.9499999999999956,0.0165131235876934,0.1981574830523209,1.0,0.0,0.5240000000000009,0.04474043715847,0.5368852459016411,1.0,0.0
2005-11-12,57.45,305277.0,4.44,4.55,0.1099999999999994,,134643.0,0.0006614444758237,0.0167030378083681,100.6123,0.0063272844387411,0.4976567801656171,96.4248,0.029754823331404,0.9499999999999956,0.0165131235876934,0.1981574830523209,1.0,0.0,0.5240000000000009,0.04474043715847,0.5368852459016411,1.0,0.0
