date,forecast,actual
2025-05-19,-0.0038865516,0.002192982456140191
2025-05-20,-0.007425086,-0.00015629884338852484
2025-05-21,-0.014532717,-0.01625762075973114
2025-05-22,-0.006998759,-0.006038455426664591
2025-05-23,-0.0012768637,0.005435651478816972
2025-05-24,-0.00013154754,0.0
2025-05-25,-0.00074405654,0.0
2025-05-26,-0.0016472485,0.0
2025-05-27,-0.014825952,-0.02035299729686757
2025-05-28,0.0028285573,0.015094952118162697
2025-05-29,-0.006967505,-0.014070994563479378
2025-05-30,-0.0038208351,-0.003243593902043429
2025-05-31,-0.0014225816,0.0
2025-06-01,-0.0016433708,0.0
2025-06-02,0.016509537,0.029450048812235563
2025-06-03,0.013355032,0.01311838153943401
2025-06-04,-0.0012475583,-0.00826833073322919
2025-06-05,0.0034807776,0.007708038382885141
2025-06-06,0.019761004,0.019356852950358938
2025-06-07,0.0006087476,0.0
2025-06-08,0.00021631896,0.0
2025-06-09,0.0062875603,0.010566615620214437
2025-06-10,-0.003194931,-0.005000757690559188
2025-06-11,0.019460078,0.04949741090466042
2025-06-12,0.0064230696,-0.0026121027427077337
2025-06-13,0.029964658,0.07434890149861784
2025-06-14,-0.00041099562,0.0
2025-06-15,-0.0023580831,0.0
2025-06-16,0.005344145,-0.017741061755146337
2025-06-17,0.011723125,0.042603060802426596
2025-06-18,0.00793841,0.003570483998942109
2025-06-19,8.103237e-05,0.0
2025-06-20,-1.8423499e-06,-0.0022400843325867115
2025-06-21,0.000113620015,0.0
2025-06-22,-6.6672816e-05,0.0
2025-06-23,-0.049742375,-0.08399366085578441
2025-06-24,-0.034250677,-0.056372549019607754
2025-06-25,-0.0050492254,0.008097784568372735
2025-06-26,-0.0034799816,0.006971809639284565
2025-06-27,0.0007893701,0.0033112582781456013
2025-06-28,0.00470559,0.0
2025-06-29,0.004435477,0.0
2025-06-30,-6.771042e-05,-0.005400540054005365
2025-07-01,0.0055288514,0.00512820512820511
2025-07-02,0.01446291,0.030312124849939837
2025-07-03,0.0039669205,-0.007719196038450393
2025-07-04,0.008108506,0.0
2025-07-05,0.004428045,0.0
2025-07-06,0.0041434374,0.0
2025-07-07,0.010325547,0.015118156465580457
2025-07-08,0.0037347265,0.005639097744360999
2025-07-09,-0.0006834964,0.0008626887131559791
2025-07-10,-0.011726881,-0.026289326246228928
2025-07-11,0.0144511415,0.02729418707583342
2025-07-12,0.0033103565,0.0
2025-07-13,0.0013772992,0.0
2025-07-14,-0.013172809,-0.02068074105988793
2025-07-15,-0.0027909335,-0.0063059099574717115
2025-07-16,-0.0056915637,-0.009297520661157188
2025-07-17,0.01502178,0.02428124534485332
2025-07-18,0.0033600337,-0.003344968004653892
2025-07-19,0.0018899206,0.0
2025-07-20,0.0018262772,0.0
2025-07-21,0.0047124214,-0.002042900919305368
2025-07-22,-0.00048883545,-0.012136277233513626
2025-07-23,-0.014961733,-0.022350503256364784
2025-07-24,0.0020893416,0.016805450416351286
2025-07-25,-0.009348788,-0.011614055985705751
2025-07-26,-0.001645639,0.0
2025-07-27,-0.00060771796,0.0
2025-07-28,0.00593151,0.021542633323290206
2025-07-29,0.019351907,0.03627783512756211
2025-07-30,0.011483427,0.011669275651060351
2025-07-31,0.003119173,-0.010268673512449089
2025-08-01,-0.010938227,-0.027998862990335383
2025-08-02,-0.0008086305,0.0
2025-08-03,0.0009504156,0.0
2025-08-04,-0.0038026483,-0.015499342009065664
2025-08-05,-0.01196232,-0.016783009059854415
2025-08-06,-0.021013875,-0.012386706948640636
2025-08-07,-0.02242338,-0.007341694707861612
2025-08-08,-0.0071477997,0.0006163328197226203
2025-08-09,-0.003439507,0.0
2025-08-10,-0.0031552687,0.0
2025-08-11,-0.004514134,0.0013858946720048948
2025-08-12,-0.003160479,-0.012455789635552827
2025-08-13,-0.0022787333,-0.008408595453129886
2025-08-14,0.012894087,0.020571608040200973
2025-08-15,-0.003377598,-0.018618248961378536
2025-08-16,0.004474939,0.0
